key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
ARZWATDYIYAUTA-UHFFFAOYSA-N,Cn1c(N)nc2c3cccnc3ccc21,0.90174216,0.120866165,0.08517017,0.04426828,0.48284602,0.09607363,0.3849864199416257,0.15381071985271363
JSNXRAUQMWIZHM-UHFFFAOYSA-N,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.92789215,0.038012315,0.030462377,0.544291,0.38992143,0.263641,0.2800691384137384,-0.11831615950785636
NZLBHDRPUJLHCE-UHFFFAOYSA-N,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.90979916,-0.13469836,0.060352862,0.44651595,0.27869093,0.5539466,0.22279107133129342,-0.6250008944586268
VCTBSHQJICJJFV-UHFFFAOYSA-N,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,0.89160246,0.09570415,0.14263278,0.44315267,0.43948925,-0.035739183,0.23058805884260794,0.27513218897673114
GCGGSVAWTYHZBI-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0.90004456,0.13581926,0.15994929,0.19648147,-0.49129426,0.11138594,-0.5930833068950325,0.2868907931992975
MFLWLDDOGSNSKO-UHFFFAOYSA-N,C=CCOC(=O)CCCCCCCC,0.9508013,0.00081446767,-0.30516,0.3741108,0.399364,-0.48702645,0.9760559988361666,0.09927350428373274
ZILXIZUBLXVYPI-UHFFFAOYSA-N,O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.9078839,0.08822493,0.25894773,0.5416751,0.4365065,-0.049986124,0.22806367143657047,0.28559046107903746
SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,0.9433797,0.1701232,0.051296033,0.3625264,0.7221763,-0.07434827,0.2809634284182901,0.41006992855799956
JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.9507534,0.38095212,0.0050150976,0.57007504,0.40633368,0.17555225,0.3869100528817661,0.00035890545733838176
VVNXYHLLPYZCQY-UHFFFAOYSA-N,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.9162993,0.064458236,0.061575666,0.6070715,0.26239264,0.19648242,0.38447664440102197,-0.24216702489249473
YTGJWQPHMWSCST-UHFFFAOYSA-N,CC(S)C(=O)NCC(=O)O,0.9485253,0.42868295,0.1686708,0.3606941,0.7276101,-0.41451454,0.49779841336827235,0.609301883913521
NXYYRSJPSPRDEO-UHFFFAOYSA-N,CCN(CC)c1ccc(N=O)c(O)c1,0.8989578,0.03403225,-0.058719188,0.31219894,0.62006307,0.28651822,0.5917076814238906,-0.10407800628014609
SXINBFXPADXIEY-UHFFFAOYSA-N,O=Cc1ccc([N+](=O)[O-])o1,0.8955551,0.22451665,0.18295921,0.4106905,0.41988683,-0.06616628,0.1811294128934383,0.24738640566206468
RUYUCCQRWINUHE-UHFFFAOYSA-N,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.9423224,0.2843194,0.055203322,0.23048548,0.7638159,-0.033827186,0.23245740905469747,0.36269255495181324
PIAGFISXZFTFAL-UHFFFAOYSA-N,Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0.90152806,-0.11964287,0.15510012,0.21079044,-0.25813842,0.5509,-0.3122967216675806,-0.1522349765739679
MEXUFEQDCXZEON-UHFFFAOYSA-N,FC(F)(Cl)Br,0.91867524,0.22544256,0.04135807,0.30905038,0.7977016,-0.06941086,0.2546995078283677,0.4245660347262661
KGRVJHAUYBGFFP-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.9029481,-0.19301265,0.019164957,0.22813322,-0.3483281,0.37024534,-0.017563890034541223,-0.5043214488561405
JJNZXLAFIPKXIG-UHFFFAOYSA-N,N#CC(C#N)=Cc1ccccc1Cl,0.9079757,-0.05084683,0.1181746,0.4447487,0.58643305,-0.08715576,0.007102757533212035,0.0424899037237996
WEYIMDWLELIRAJ-UHFFFAOYSA-N,CCC(O)C=CC=CC=CC=CC=O,0.9332131,0.03808904,0.074931756,0.6401007,-0.92796564,-0.034978747,0.29715162547939905,-0.8545118843806343
BJEPYKJPYRNKOW-UHFFFAOYSA-N,O=C(O)CC(O)C(=O)O,0.9767085,0.56128615,0.21806955,0.48389193,0.94331026,-0.5292864,0.5268067009455072,0.7750090408179384
IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,0.9145303,0.31525436,-0.051473543,0.4815197,0.6273916,0.24111068,0.6708745611671008,-0.11943637912792279
GMLDCZYTIPCVMO-UHFFFAOYSA-N,C=C(C=O)CC,0.943888,0.42859548,0.03790293,0.4030088,0.5388818,-0.361001,0.7963125301955294,0.20171431208261134
DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SNC3CCCCC3)nc2c1,0.9146367,-0.038914546,0.11452937,0.5643798,0.2803073,0.2859149,0.13627313673472724,-0.3124149899419815
ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,0.91507757,0.22030614,0.014511526,0.5836014,0.53223944,0.1940372,0.5124933279774803,-0.044589175366021874
IOGXOCVLYRDXLW-UHFFFAOYSA-N,CC(C)(C)ON=O,0.9084702,0.032043464,0.052399367,0.313031,0.59546244,-0.12305492,0.24736960405000114,0.3301974975111572
OQCYRKLITMANPY-UHFFFAOYSA-N,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.9815665,0.20666903,0.17435612,0.31336004,0.8506124,-0.5719972,0.4050106019880042,0.7358944568529788
RLLXVMVWNZJRGT-UHFFFAOYSA-N,Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,0.8948816,-0.10421899,0.13454133,0.17158394,-0.010062218,0.50307965,-0.17115009156463493,-0.1697000381078291
FGEAOSXMQZWHIQ-UHFFFAOYSA-N,O=C(Cl)C(Cl)c1ccccc1,0.9177636,0.035384145,0.018901512,0.34794322,0.5218735,0.20645249,0.22947715492807078,-0.13903113640867296
VCTBSHQJICJJFV-UHFFFAOYSA-N,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,0.89160246,0.09570414,0.14263278,0.44315267,0.43948925,-0.035739183,0.2305880588384574,0.27513218896848307
DGRVQOKCSKDWIH-UHFFFAOYSA-N,FC(F)(F)c1ccccc1Cl,0.88184315,0.14048116,-0.047554925,0.47597158,0.53003776,0.091973186,0.3288600752136168,0.10833914673337534
WMVSVUVZSYRWIY-UHFFFAOYSA-N,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,0.9026336,-0.17254376,0.14421947,0.3115323,0.1708641,0.2514305,-0.012381150974123713,-0.14907850861099656
OQQYJPVCDFFEIV-UHFFFAOYSA-N,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.9111384,-0.0035800114,0.15113896,0.3478797,0.08936155,0.25426614,-0.034965339649328867,-0.10771496380869737
MGJQPVORMKNYPN-UHFFFAOYSA-N,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,0.88373876,-0.121438846,0.14689367,0.25893492,0.12638366,0.15782714,-0.22196902169013358,-0.16577850437369582
JYWIYHUXVMAGLG-UHFFFAOYSA-N,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.92974895,0.052916802,0.10580109,0.11543882,0.79239106,0.016653895,-0.20388511543592722,0.2827559290173969
SLTNUKIKMOOUID-UHFFFAOYSA-N,CN(N=O)C(=O)c1ccccc1,0.9130183,0.28914225,0.096555404,0.3106547,0.53317416,0.15422261,0.5047887379166552,0.01059875597324912
ASCIWXOCZAWSON-UHFFFAOYSA-N,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.88668436,-0.014011048,0.20394474,0.51675916,0.09401095,0.4315461,0.1438943117755266,-0.40998395971695234
SCSKXSBERKMMJG-UHFFFAOYSA-N,CCN=NO,0.9187582,0.36650825,-0.041650236,0.4266133,0.56214213,-0.30164582,0.7775126897472103,0.2982859456805713
KKVLCJIOPNYOQN-UHFFFAOYSA-N,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,0.95635694,0.06892733,0.19921201,0.3444509,0.471269,0.19081664,0.297983709671816,-0.0659139785351909
KWTSXDURSIMDCE-UHFFFAOYSA-N,CC(N)Cc1ccccc1,0.9707779,0.25504583,-0.15841067,0.48301446,0.6757734,0.3300314,0.7914687901849837,-0.1693930809341689
KULLJOPUZUWTMF-UHFFFAOYSA-N,Clc1c2ccccc2cc2ccccc12,0.91537386,-0.038688883,0.055022486,0.33996794,0.49041545,0.36794913,0.5089736217747509,-0.3668361193569761
IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.9238625,-0.08731812,0.022069529,0.4482082,-0.68338454,0.4900565,-0.33733741507508674,-0.7529389130739147
AATNZNJRDOVKDD-UHFFFAOYSA-N,CCOP(=O)(CC)OCC,0.9491892,0.31935525,-0.0029554963,0.46605417,0.50999296,-0.30615944,0.5182995032781862,0.2856138394636775
PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,0.9770403,0.50394297,0.029644452,0.36401352,0.6656935,0.0015630126,0.6704388211459126,0.23629382946261915
SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,0.9343804,0.38342014,0.040708654,0.40051854,0.5864934,0.098825336,0.5287934962478502,0.051825287017994756
QYYCPWLLBSSFBW-UHFFFAOYSA-N,c1ccc2c(OCC3CO3)cccc2c1,0.9522776,0.04586972,-0.10788269,0.5921603,0.5637804,0.30335867,0.7508554777971443,-0.1605264334864474
IAENMCZHYXTLTE-UHFFFAOYSA-N,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.8500214,-0.15638325,0.05276394,0.3945891,-0.44164383,0.24943805,-0.7147431045385068,-0.4125448602132528
WEQODPBVLBGVHC-UHFFFAOYSA-N,CN(C=O)N=O,0.91359985,0.2146976,0.15577242,0.38898903,0.58587515,-0.14739978,0.447270618990652,0.43929019919192586
YSPJDMQUTGFRFK-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0.9062145,0.23691265,0.07212635,0.10398492,0.98218393,-0.107516885,0.26841114039091,0.753037105431388
RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,0.95722145,0.35812926,0.1287825,0.45994526,0.60834956,0.058538318,0.6278007674551781,0.16525864691437475
YXVFYQXJAXKLAK-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1,0.99741846,0.23860146,-0.118978485,0.5412445,0.6969352,0.24401093,0.6470880443058505,-0.16407917969567112
IOJUPLGTWVMSFF-UHFFFAOYSA-N,c1ccc2scnc2c1,0.9131567,0.16517346,0.044259183,0.38889563,0.5190271,0.09360862,0.5136994934149925,0.03409049516768098
HJXDCFUIDHJETK-UHFFFAOYSA-N,CC(O)CN1CC(C)OC1=O,0.9389125,0.33581892,0.007828489,0.31412596,0.48729265,-0.28725624,0.5101902584815099,0.48220461936786385
JXHLSZPLSSDYCF-UHFFFAOYSA-N,Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,0.8866992,0.07954233,0.16153869,0.24511398,0.30039442,0.03056097,-0.0005415209303811599,0.1534784681972309
PNLPDUJTKWJOBJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.90605336,-0.012666248,0.055222843,0.51259166,0.3168602,0.17713153,0.14843531843781663,-0.046843341817488116
RDLOKKQTHFQLMA-UHFFFAOYSA-N,c1ccc(-c2ccc(CC3CO3)cc2)cc1,0.9530444,0.11172867,-0.073441535,0.52979994,0.57844937,0.30746067,0.7303189725299474,-0.2107164281560972
QOYKSMDIPJTTAP-UITAMQMPSA-N,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.9115644,0.0140046105,0.12480809,0.3160422,0.6942668,-0.090550244,0.1994105289196585,0.434496877590553
XZSISKRWSRRUHV-UHFFFAOYSA-N,Cn1c(N)nc2c3cnccc3ccc21,0.90668577,0.15519527,0.121230684,0.079016894,0.48299372,0.08157313,0.4070046412278428,0.18344895609248255
FTOVXSOBNPWTSH-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0.9068868,-0.080168456,0.12680845,0.1575551,0.3200662,0.183164,-0.03858181800454433,-0.23586902443917082
VMUVKMYWLOSNOS-UHFFFAOYSA-N,Cn1c(N)nc2cc3ccccc3cc21,0.9146126,-0.014832072,0.095393844,0.15886426,0.016164303,0.55636644,-0.05356041271335068,-0.4467831532962273
LDXAIDDOZJVFQO-UYAOXDASSA-N,CCCCCn1cc2c3c(cccc31)[C@H]1C=C(C)CN(C)[C@@H]1C2,0.9225558,-0.1614318,0.08069477,0.34614486,0.25195885,0.48256612,0.26537435351796235,-0.49644718268745847
HJRJRUMKQCMYDL-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,0.8998046,0.1838954,0.24437954,0.46399027,0.43077433,-0.05344987,0.22249343484434095,0.2883576453981823
BMKDZUISNHGIBY-UHFFFAOYSA-N,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.9317125,0.20491642,0.1808807,0.35607067,0.40832305,-0.26013517,0.3904818739038771,0.4967698640176997
BAJQRLZAPXASRD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.9484687,0.19542466,-0.026848376,0.43686545,0.5729358,0.10748589,0.6934046179869229,-0.08432792588475498
VHNQIURBCCNWDN-UHFFFAOYSA-N,Nc1cccc(N)n1,0.957629,0.38834646,0.11391249,0.375849,0.8244386,-0.22534323,0.6289306515847646,0.27213971720802754
JSBXCTZQDYMKJQ-UHFFFAOYSA-N,[N-]=[N+]=CC(=O)NCC(N)=O,0.9466899,0.39959356,0.18291265,0.35467976,0.46143353,-0.30698895,0.4016796963832005,0.5235231330136455
BDIAUFOIMFAIPU-UHFFFAOYSA-N,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.9486282,-0.27792993,0.17566445,0.37193874,-0.4101438,-0.20250833,-0.6993166045164275,-0.44674166139677646
NJNOPWFKMLFGPF-XDOYNYLZSA-N,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,0.8828079,0.0067437515,0.2476756,0.3710049,0.019834995,0.26611853,-0.09475077480125263,0.0537227449452484
NMUSYJAQQFHJEW-UHFFFAOYSA-N,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.90146154,0.08357409,0.02797424,0.13511392,0.09461093,-0.30140752,-0.15796796214208084,0.5880915319829247
WGOXABJBDOYQFK-UHFFFAOYSA-N,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,0.9078181,0.003026791,0.12890378,0.1119307,0.3431573,0.030781984,-0.11168935021785131,0.18007146122810197
GJSGGHOYGKMUPT-UHFFFAOYSA-N,c1ccc2c(c1)Oc1ccccc1S2,0.9428153,0.18062536,-0.021498352,0.48268983,0.5690844,0.28585005,0.7005858869663713,-0.1490075081097411
ALMHSXDYCFOZQD-UHFFFAOYSA-N,CC(=O)Nc1cccc(C)c1,0.93975353,0.5432078,0.05211979,0.46275115,0.5751467,0.14491785,0.5594594904617619,0.004239167550033399
KGHMWBNEMFNJFZ-UHFFFAOYSA-N,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,0.90257823,-0.1070081,0.14124914,0.13444296,-0.24923885,0.55441236,-0.10597782956237588,-0.09181384027680842
ZSISUTCDDLFJLH-UHFFFAOYSA-N,Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,0.90988064,0.047397017,0.12871613,0.29343385,0.13890839,0.362203,-0.023919452431411192,-0.3907512131873776
ITADZXPHLPWOKM-UHFFFAOYSA-N,CC(=O)Nc1ccc(Sc2ccccc2)cc1,0.945038,0.22713828,0.06944086,0.5133092,0.547346,0.14305496,0.5452909907916718,-0.031159091998394988
GTBGXKPAKVYEKJ-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCCCCCCC,0.94211704,-0.04088497,-0.23971942,0.36527333,0.3903023,-0.4903049,0.9710717797817746,0.0915725086596213
BUOBVVLPFARPKC-UHFFFAOYSA-N,COc1ccccc1NCSC,0.9486973,0.064155266,-0.1444028,0.6213188,0.59167814,0.35139072,0.7421159522770558,-0.3041204823649387
WUKHOVCMWXMOOA-UHFFFAOYSA-N,O=C(O)Cc1cccc([N+](=O)[O-])c1,0.8980867,0.38002747,0.11235593,0.6409128,0.50986934,0.0938791,0.5682636704160561,0.06974380154060668
XMGQYMWWDOXHJM-SNVBAGLBSA-N,C=C(C)[C@@H]1CC=C(C)CC1,0.9541579,0.5321021,-0.09752475,0.40619907,0.45559597,-0.40385062,0.8163838112265993,0.12418922143989085
ARCZSDSOONGBRX-UHFFFAOYSA-N,CN[N+](=O)[O-],0.8937545,0.24243192,0.12588023,0.45649928,0.43945253,-0.05393535,0.21593139314828563,0.2406288333140748
CNYYGYFEOIWWIH-HZHRSRAPSA-N,O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1/N=C/c1ccc([N+](=O)[O-])o1,0.9051594,-0.1599948,0.17141142,0.49070036,0.100601435,0.2343731,0.13424698663358955,-0.14509207207729172
UBYQOQMCSPXBEG-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,0.89883757,-0.1327882,0.16848886,0.17046227,-0.26077926,0.5595833,-0.286751355362301,0.1328537779922686
SVHOVVJFOWGYJO-UHFFFAOYSA-N,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0.9202638,0.22802694,0.006748125,-0.04995194,0.85947895,0.0142605305,-0.25583874221430863,0.28163257873625347
LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.8847534,0.047801793,0.20089003,0.36215767,0.37920213,-0.010807633,0.14214937862004742,0.24165964536156473
DTAKJBSJVRKEMD-UHFFFAOYSA-N,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,0.8968358,-0.07473087,0.12034706,0.196769,-0.11459124,0.47813082,-0.21833045086146838,-0.3733537796400423
DOWJXOHBNXRUOD-UHFFFAOYSA-N,Cc1cccc2c1ccc1ccccc12,0.9111246,-0.032958306,0.08827246,0.3756384,0.47993922,0.20094001,-0.030588450540287016,-0.1603059368743647
XVEXEHQNOGGQQU-WLGLDCGKSA-N,CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,0.9056979,0.067676865,0.07146305,0.36198914,0.39485967,-0.13577938,0.17040443887867285,0.31732688963521866
INFBWWNCWSACFC-UHFFFAOYSA-N,[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,0.90593773,0.29219335,0.08282584,0.35213897,0.27400947,-0.1882217,0.34045926450296893,0.2770192020010511
QYIMZXITLDTULQ-UHFFFAOYSA-N,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.9378968,0.22626556,0.17745781,0.3371196,0.4574654,0.2001282,0.3296174908070667,-0.08273600342548461
RUSAWEHOGCWOPG-UHFFFAOYSA-N,N#Cc1cccc([N+](=O)[O-])c1,0.9089227,0.10951549,0.12856685,0.4541367,0.44472706,-0.03962618,0.25047921126840583,0.26446650352844864
QBDSZLJBMIMQRS-UHFFFAOYSA-N,CC(C)(c1ccccc1)c1ccc(O)cc1,0.95043844,0.1228545,0.02549199,0.4725873,0.5815023,0.2509755,0.5259577542888613,-0.18917433017531055
SODPIMGUZLOIPE-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1,0.9171029,0.34644115,0.0561575,0.5994971,0.55108964,0.09486449,0.5712839101139713,0.0767979450663572
SNCJAJRILVFXAE-UHFFFAOYSA-N,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,0.94577706,0.2773921,0.17424195,0.30656046,0.51101613,0.43323028,0.3296004065140812,0.12197899729409044
XWHHYOYVRVGJJY-UHFFFAOYSA-N,NC(Cc1ccc(F)cc1)C(=O)O,0.92826146,0.25606987,0.0055815205,0.5164316,0.5246738,0.10315144,0.6467220619113253,0.057181477645934765
JSFUMBWFPQSADC-UHFFFAOYSA-N,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,0.92490345,0.24495989,0.107852116,0.1973248,0.44187307,0.44811332,-0.002514461207737722,0.16033264445798726
WHPVYXDFIXRKLN-UHFFFAOYSA-N,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0.9033874,0.05961599,0.15655333,0.21034366,0.21620524,0.09766734,-0.03699829092889093,0.045547390968993
RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,0.94001114,0.32509115,-0.17968714,0.7134501,0.411641,-0.5851966,0.8530895653682931,0.22526110533723542
PLMADUFDYDHKTB-UHFFFAOYSA-N,CC(C)(Br)C(=O)Nc1ccccc1,0.94695425,0.2502177,0.023651287,0.5488831,0.56194484,0.2021656,0.5440504002698491,-0.07160957984269022
QGBSISYHAICWAH-UHFFFAOYSA-N,N#CNC(=N)N,0.9331014,0.32227618,0.21560028,0.38259158,0.66216207,-0.26478875,0.5836721513702949,0.4347128009505024
LUYWSOJMHNKPHM-FVINQWEUSA-N,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,0.90172255,-0.06700508,0.16643175,0.4350049,0.16781604,0.14684439,-0.09933953058505259,0.043997935392942104
FBPDJGVOQMCZIP-UHFFFAOYSA-N,COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,0.9363871,0.37475663,0.06947999,0.4520017,0.58909273,-0.30301088,0.6922371984751456,0.4024366761306076
NFGNZNFBQAGBJA-UHFFFAOYSA-N,CCC(C)ON=O,0.9314981,0.31075755,-0.109964415,0.37881055,0.48754966,-0.3841955,0.8078800465590351,0.14868582828266072
SVIPDPNCURSLKO-UHFFFAOYSA-N,CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0.9220902,-0.013019472,0.07710651,0.11826253,-0.077510595,0.5139668,-0.22790937459136085,-0.4529554162897843
LFCWFVPSUMBNQM-LLVKDONJSA-N,C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,0.9062526,-0.10525738,0.13929646,0.22585525,0.19034958,0.13391423,-0.22161013708573904,-0.16363277780240584
KDZCMNKCNXVTIK-UHFFFAOYSA-N,NC(N)=S(=O)=O,0.9589781,0.5266088,0.21205445,0.3367932,0.6575234,-0.38310188,0.5338344502551928,0.5172474232304167
WCZNKVPCIFMXEQ-UHFFFAOYSA-N,Cc1c(C)c(N)c(C)c(C)c1N,0.93474704,0.23090461,0.02022791,0.21302305,0.0029431581,0.6208606,0.15010009453446044,-0.3610426097967567
TUAGXPFZJDEELX-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,0.8896897,-0.116347015,0.22798637,0.25663596,-0.16446257,0.55062807,-0.2342444574201053,-0.24340503307968273
ZENFNZDSRBFJSD-UHFFFAOYSA-N,CCCCC(=O)Nc1snc2ccc(Cl)cc12,0.91067266,0.0014172122,0.18230069,0.59932756,0.15619648,0.24709523,0.10386789622765265,-0.10894773394755253
AJABDGUPMVJPGF-UHFFFAOYSA-N,Cc1ccc(NO)cc1[N+](=O)[O-],0.88280296,0.28170034,0.077608384,0.5249319,0.44389546,-0.036554098,0.24134785559595726,0.2529208553587504
VLGATXOTCNBWIT-UHFFFAOYSA-N,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,0.8993383,0.005101271,0.15674506,0.38093582,0.15408397,0.29822803,-0.007422750982854904,-0.06682940003258639
NSEJACQEDMUEIJ-UHFFFAOYSA-N,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0.9013456,-0.084668115,0.17591769,0.22271016,0.14447403,0.19130325,-0.10116551073670346,-0.08790282685822642
KFSLWBXXFJQRDL-UHFFFAOYSA-N,CC(=O)OO,0.9423701,0.24996789,0.1419498,0.290845,0.6967833,-0.13862926,0.24856890483505606,0.4661433972448863
QGQILXBVXCHHOM-UHFFFAOYSA-N,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0.92844504,0.08833111,0.07764046,0.42695233,0.4699663,-0.01972413,0.265179493114552,0.009427982083886881
